Id,Label,Skill_Count
molekylær diagnose,molekylær diagnose,1
fse lav- og høyspenning,fse lav- og høyspenning,1
frikildeetterretning,frikildeetterretning,1
elektrisk installasjonsarbeid,elektrisk installasjonsarbeid,1
jobbpakker,jobbpakker,1
hydrauliske systemer,hydrauliske systemer,1
bim,bim,1
arbeidsledelse,arbeidsledelse,1
yocto,yocto,1
eksportforskrifter,eksportforskrifter,1
lønnskontroll,lønnskontroll,1
hurtiglading,hurtiglading,1
kalibrere og vedlikeholde måleutstyr,kalibrere og vedlikeholde måleutstyr,1
kvartalsoppgjør,kvartalsoppgjør,1
biomedisinsk teknikk,biomedisinsk teknikk,1
investering og finans,investering og finans,1
azure sql-database,azure sql-database,1
edifact,edifact,1
medisin,medisin,1
oppdage økonomisk kriminalitet,oppdage økonomisk kriminalitet,1
ndt-testing,ndt-testing,1
arrangementsledelse,arrangementsledelse,1
google tag manager,google tag manager,1
betjene løfteutstyr,betjene løfteutstyr,1
fiske og akvakultur,fiske og akvakultur,1
meteorologi,meteorologi,1
salgsteknikk,salgsteknikk,1
databanksystemforståelse,databanksystemforståelse,1
analysere prognoser,analysere prognoser,1
kapasitetsstyring,kapasitetsstyring,1
organisere lager,organisere lager,1
teamlederferdigheter,teamlederferdigheter,1
mulighetsanalyse,mulighetsanalyse,1
anbudsarbeid,anbudsarbeid,1
håndtere fusjoner og oppkjøp,håndtere fusjoner og oppkjøp,1
arbeidsdag,arbeidsdag,1
forretningsledelse,forretningsledelse,1
utlendingsforvaltningen,utlendingsforvaltningen,1
avkastning på investering (roi),avkastning på investering (roi),1
data reporting,data reporting,1
datateknologi,datateknologi,1
journalistikk,journalistikk,1
utvikle produktstrategier,utvikle produktstrategier,1
sikre informasjonspersonvern,sikre informasjonspersonvern,1
maskinlæringsmodeller,maskinlæringsmodeller,1
rna,rna,1
risikobasert sikkerhetsarbeid,risikobasert sikkerhetsarbeid,1
organisere delelager,organisere delelager,1
implementere optimalisering av lagerstyring,implementere optimalisering av lagerstyring,1
samfunnsmedisin,samfunnsmedisin,1
analysere miljødata,analysere miljødata,1
machine learning software,machine learning software,1
hjelpe til med innhold til sosiale medier,hjelpe til med innhold til sosiale medier,1
geografi,geografi,1
teoretisk fysikk,teoretisk fysikk,1
operasjonelle problemer i industrielle prosesser,operasjonelle problemer i industrielle prosesser,1
samle opplysninger fra fysiske eller elektroniske kilder,samle opplysninger fra fysiske eller elektroniske kilder,1
pensjonssystem,pensjonssystem,1
atlassian jira,atlassian jira,1
kompensasjon og fordeler,kompensasjon og fordeler,1
power pivot,power pivot,1
teknologisk maskinvare og utstyr,teknologisk maskinvare og utstyr,1
sqlite,sqlite,1
analyseverktøy,analyseverktøy,1
sap application,sap application,1
måling av fysiske egenskaper,måling av fysiske egenskaper,1
arm cortex-m,arm cortex-m,1
salesforce inc.,salesforce inc.,1
stokastisk modellering,stokastisk modellering,1
politikk analyse,politikk analyse,1
betalingssystemer,betalingssystemer,1
verdivurdere landområde eller eiendom,verdivurdere landområde eller eiendom,1
følge opp leieavtaler,følge opp leieavtaler,1
e-handelssystemer,e-handelssystemer,1
microsoft certified professional (mcp),microsoft certified professional (mcp),1
kranteknisk kompetanse,kranteknisk kompetanse,1
5s-metodikk,5s-metodikk,1
markedsføringskampanjer,markedsføringskampanjer,1
kvalitetssertifikater,kvalitetssertifikater,1
gårdsarbeid,gårdsarbeid,1
kundeservice,kundeservice,1
sikkerhetskontroll av personer,sikkerhetskontroll av personer,1
privatrett,privatrett,1
cash/liquidity management,cash/liquidity management,1
budsjettering,budsjettering,1
sosiale medier,sosiale medier,1
utforme annonse- og markedsmateriell,utforme annonse- og markedsmateriell,1
transformatorkunnskap,transformatorkunnskap,1
utleie- og leasingvirksomhet,utleie- og leasingvirksomhet,1
transport og logistikk,transport og logistikk,1
mikrobølgeteknikk,mikrobølgeteknikk,1
fiskeoppdrett,fiskeoppdrett,1
overvåke strålingsnivåer,overvåke strålingsnivåer,1
bruk av vedlikeholdssystem,bruk av vedlikeholdssystem,1
wordpress,wordpress,1
rapportering og anslag,rapportering og anslag,1
programmering og testing av automatiseringssystemer (automasjonsteknologi),programmering og testing av automatiseringssystemer (automasjonsteknologi),1
katalogisere,katalogisere,1
splunk,splunk,1
abap (programming language),abap (programming language),1
landskaps- og miljøplanlegging,landskaps- og miljøplanlegging,1
betjene pumpesystemer,betjene pumpesystemer,1
analysere potensielle trusler mot nasjonal sikkerhet,analysere potensielle trusler mot nasjonal sikkerhet,1
fakturasporing,fakturasporing,1
håndtering av sikkerhetshendelser,håndtering av sikkerhetshendelser,1
solidworks (cad),solidworks (cad),1
regnskapsansvar,regnskapsansvar,1
skatt,skatt,1
skrive kommentarer,skrive kommentarer,1
stakeholderengasjement,stakeholderengasjement,1
laks,laks,1
skogbrukledelse,skogbrukledelse,1
hr metrics,hr metrics,1
flåtestyring,flåtestyring,1
endringsledelse,endringsledelse,1
hms kurs,hms kurs,1
prince 2 prosjektledelse metodikk,prince 2 prosjektledelse metodikk,1
juridisk bistand,juridisk bistand,1
kontroll av råvarer,kontroll av råvarer,1
salesforce marketing cloud,salesforce marketing cloud,1
ledelse av markedføringskampanjer,ledelse av markedføringskampanjer,1
grafisk design,grafisk design,1
betjene kontrollsystemer,betjene kontrollsystemer,1
hr prosesstyring,hr prosesstyring,1
verdivurdering,verdivurdering,1
system on a chip,system on a chip,1
gjennomføre workshops,gjennomføre workshops,1
internet-backbone,internet-backbone,1
transporttjenester,transporttjenester,1
varemottak og utsendelse,varemottak og utsendelse,1
mekanisk feilsøking /vedlikehold,mekanisk feilsøking /vedlikehold,1
produktdataadministrering,produktdataadministrering,1
planlegging og gjennomføring av direct marketing-kampanjer,planlegging og gjennomføring av direct marketing-kampanjer,1
risikostyringsprosesser,risikostyringsprosesser,1
digitale flater,digitale flater,1
byggevarer,byggevarer,1
adobe illustrator,adobe illustrator,1
eiendomsoverdragelse,eiendomsoverdragelse,1
sap erp central component (ecc),sap erp central component (ecc),1
prosjekt design innen byggingeniøranlegg,prosjekt design innen byggingeniøranlegg,1
3d cad,3d cad,1
analyse av radioaktive legemidler,analyse av radioaktive legemidler,1
metallografi,metallografi,1
skrive og verifisere kvalitetskontrolldokumenter (prosedyrer,skrive og verifisere kvalitetskontrolldokumenter (prosedyrer,1
office 365 productivity tools,office 365 productivity tools,1
bedriftsrådgivning,bedriftsrådgivning,1
svare på rfp (request for proposals),svare på rfp (request for proposals),1
media,media,1
vitenskapelig forskningsmetodikk,vitenskapelig forskningsmetodikk,1
nyinstallasjon og vedlikehold på elektro,nyinstallasjon og vedlikehold på elektro,1
kvalitetsstandarder,kvalitetsstandarder,1
marinteknikk,marinteknikk,1
styre miljørisiko,styre miljørisiko,1
cash flow analyse,cash flow analyse,1
.net core,.net core,1
forretningsmodell,forretningsmodell,1
eiendomsjus,eiendomsjus,1
frontend web technologies,frontend web technologies,1
kontrahering av rådgivere og entreprenører,kontrahering av rådgivere og entreprenører,1
telecommunication (is-t),telecommunication (is-t),1
utvikling av markedsførings- og salgskonsepter,utvikling av markedsførings- og salgskonsepter,1
gjennomføre jobbanalyse,gjennomføre jobbanalyse,1
truckførerkurs,truckførerkurs,1
havbunnskartlegging,havbunnskartlegging,1
kundeforståelse,kundeforståelse,1
cad-tegning,cad-tegning,1
lyd og videofilmproduksjon,lyd og videofilmproduksjon,1
excel og power point,excel og power point,1
open source programvare,open source programvare,1
produsere salgsrapporter,produsere salgsrapporter,1
språklige kommunikasjonsferdigheter,språklige kommunikasjonsferdigheter,1
kapasitetsplanlegging/prognostisering,kapasitetsplanlegging/prognostisering,1
bergenstesten,bergenstesten,1
fabrikasjonsteknologi,fabrikasjonsteknologi,1
lage rekvisisjoner,lage rekvisisjoner,1
utføre laste- og losseoperasjoner,utføre laste- og losseoperasjoner,1
visma business,visma business,1
fse - førstehjelpskurs,fse - førstehjelpskurs,1
kalibrere laboratorieutstyr,kalibrere laboratorieutstyr,1
pumper,pumper,1
vareeksponering,vareeksponering,1
gi støtte til fagsystemer,gi støtte til fagsystemer,1
diagnostisk radiologi,diagnostisk radiologi,1
lean-ledelse,lean-ledelse,1
produkter under kontrollert temperatur,produkter under kontrollert temperatur,1
administrasjonsarbeid,administrasjonsarbeid,1
innhenting av brukerinnsikt,innhenting av brukerinnsikt,1
lage skriftlige rapporter,lage skriftlige rapporter,1
fysioterapitjeneste,fysioterapitjeneste,1
brannmur (datateknikk),brannmur (datateknikk),1
qualtrics,qualtrics,1
data og resultater fra leverandørkjeden,data og resultater fra leverandørkjeden,1
offshore survey,offshore survey,1
salg av komplekse løsninger (programvare),salg av komplekse løsninger (programvare),1
drift og vedlikehold av elektriske høyspenningsanlegg,drift og vedlikehold av elektriske høyspenningsanlegg,1
prince2,prince2,1
vegfaglig kompetanse,vegfaglig kompetanse,1
digitalisering av arbeidsprosesser,digitalisering av arbeidsprosesser,1
security incident and event managpement (siem),security incident and event managpement (siem),1
kvalitetsdokumentasjonsstyring,kvalitetsdokumentasjonsstyring,1
prosjektstøtte,prosjektstøtte,1
orkestrere musikk,orkestrere musikk,1
bygge og vedlikeholde nettsider,bygge og vedlikeholde nettsider,1
clustering algorithms,clustering algorithms,1
aktiv oppfølging,aktiv oppfølging,1
byggautomasjon,byggautomasjon,1
web,web,1
samisk,samisk,1
relasjonsdatabase,relasjonsdatabase,1
koordinere prosjekter og forbedringsaktiviteter for it - løsninger,koordinere prosjekter og forbedringsaktiviteter for it - løsninger,1
redux state management,redux state management,1
industrirenhold,industrirenhold,1
medbrakte gjenstander og bagasje,medbrakte gjenstander og bagasje,1
scada,scada,1
masseproduksjon,masseproduksjon,1
shopify,shopify,1
kunnskapsforvaltning,kunnskapsforvaltning,1
byggeledelse,byggeledelse,1
familierett,familierett,1
brukerforskning,brukerforskning,1
paid social,paid social,1
leverandørgjeld,leverandørgjeld,1
sikkerhet),sikkerhet),1
kampanjerapportering,kampanjerapportering,1
modbus,modbus,1
medisinsk utstyr,medisinsk utstyr,1
finmekanisk arbeid - generelt,finmekanisk arbeid - generelt,1
kjøkkenhygiene,kjøkkenhygiene,1
utarbeide kontrakt,utarbeide kontrakt,1
lese gassmåler,lese gassmåler,1
medisinsk ultralyd,medisinsk ultralyd,1
salg,salg,1
kontorsystem,kontorsystem,1
industriell produksjon,industriell produksjon,1
identifisere trusler på internett,identifisere trusler på internett,1
typografi,typografi,1
ekkokardiografi,ekkokardiografi,1
regresjonsanalyse,regresjonsanalyse,1
vaksinasjon,vaksinasjon,1
automatisering av forretningsprosesser,automatisering av forretningsprosesser,1
hms-system (hms: helse,hms-system (hms: helse,1
feilsøking,feilsøking,1
generelt håndverksarbeid,generelt håndverksarbeid,1
semrush,semrush,1
landskapsarkitektur,landskapsarkitektur,1
betjene dumper,betjene dumper,1
manøvrering av kjøretøy,manøvrering av kjøretøy,1
høyspenning,høyspenning,1
betjene 3d-datagrafikkprogramvare,betjene 3d-datagrafikkprogramvare,1
markedsundersøkelser,markedsundersøkelser,1
azure synapse,azure synapse,1
mattilbereding,mattilbereding,1
ruter,ruter,1
farmasøytisk industri,farmasøytisk industri,1
evne/ytelsesanalyse,evne/ytelsesanalyse,1
optimalisere salg,optimalisere salg,1
kvantitativrisikoanalyse,kvantitativrisikoanalyse,1
forsikringsmegler,forsikringsmegler,1
virologi,virologi,1
digital markedsføring,digital markedsføring,1
planleggingsledelse,planleggingsledelse,1
dekningsmåling (telekommunikasjon),dekningsmåling (telekommunikasjon),1
bygge recommender- systemer,bygge recommender- systemer,1
håndtering av varer på lageret,håndtering av varer på lageret,1
ingeniørkunst innen bygningskonstruksjon,ingeniørkunst innen bygningskonstruksjon,1
bygg- og anleggsplanlegging,bygg- og anleggsplanlegging,1
mobilapplikasjon,mobilapplikasjon,1
finansforvaltning,finansforvaltning,1
teknisk servicearbeid,teknisk servicearbeid,1
mqtt,mqtt,1
visuell inspeksjon,visuell inspeksjon,1
miljøingeniørfag,miljøingeniørfag,1
kommersiell forhandling,kommersiell forhandling,1
scala,scala,1
bestille mat og drikke,bestille mat og drikke,1
eu-kontroll,eu-kontroll,1
finite element method (fem),finite element method (fem),1
product marketing,product marketing,1
boligforvaltning,boligforvaltning,1
cellekultivering,cellekultivering,1
digital produktutvikling,digital produktutvikling,1
varemottak,varemottak,1
kjemisk teknisk arbeid,kjemisk teknisk arbeid,1
fiskehelsearbeid,fiskehelsearbeid,1
konfidensiell datahåndtering,konfidensiell datahåndtering,1
