Id,Label,Node_Type,Search_Word,Skill_Weight
logistics general (lo),logistics general (lo),Skill,,3
due diligence analyse,due diligence analyse,Skill,,3
hr-rapportering,hr-rapportering,Skill,,3
standardisere prosesser,standardisere prosesser,Skill,,3
tableau,tableau,Skill,,3
process documentation,process documentation,Skill,,3
endringsprosjekter,endringsprosjekter,Skill,,3
bannerannonsering,bannerannonsering,Skill,,3
økonomisk prognose,økonomisk prognose,Skill,,3
eurocode,eurocode,Skill,,3
algoritmer,algoritmer,Skill,,3
datasenter,datasenter,Skill,,3
vedlikehold av utstyr,vedlikehold av utstyr,Skill,,3
c#.net,c#.net,Skill,,3
maskinvedlikehold,maskinvedlikehold,Skill,,3
angi prisstrategier,angi prisstrategier,Skill,,3
dam / pim,dam / pim,Skill,,2
forebyggende informasjonssikkerhet,forebyggende informasjonssikkerhet,Skill,,2
forhandle og administrere kontrakter og avtaler,forhandle og administrere kontrakter og avtaler,Skill,,2
løsningssalg,løsningssalg,Skill,,2
atex,atex,Skill,,2
emc-måleteknikk,emc-måleteknikk,Skill,,2
applikasjonsforvaltning,applikasjonsforvaltning,Skill,,2
teknikker for virksomhetsverdsetting,teknikker for virksomhetsverdsetting,Skill,,2
implementering av prosesser,implementering av prosesser,Skill,,2
miljøkonsekvensanalyse,miljøkonsekvensanalyse,Skill,,2
reparasjon,reparasjon,Skill,,2
digital signalbehandling,digital signalbehandling,Skill,,2
bruke regnearkprogramvare,bruke regnearkprogramvare,Skill,,2
kontrollering av reiseregninger,kontrollering av reiseregninger,Skill,,2
konstruksjon og produktutvikling,konstruksjon og produktutvikling,Skill,,2
it infrastructure management,it infrastructure management,Skill,,2
bank- og finansielle tjenester,bank- og finansielle tjenester,Skill,,2
brukervennlighet og kunnskap om brukeropplevelse,brukervennlighet og kunnskap om brukeropplevelse,Skill,,2
produktutvikling (norske markedet),produktutvikling (norske markedet),Skill,,2
prissetting,prissetting,Skill,,2
elektro (amo),elektro (amo),Skill,,2
biokjemi (biomedisinsk analyse),biokjemi (biomedisinsk analyse),Skill,,2
prismodellering,prismodellering,Skill,,2
analysere kontrakter,analysere kontrakter,Skill,,2
avvikling,avvikling,Skill,,2
vannkraftverk,vannkraftverk,Skill,,2
klinisk biokjemi,klinisk biokjemi,Skill,,2
immunologi,immunologi,Skill,,2
konsulentvirksomhet tilknyttet informasjonsteknologi,konsulentvirksomhet tilknyttet informasjonsteknologi,Skill,,2
saksbehandling fakturering,saksbehandling fakturering,Skill,,2
merverdiavgift,merverdiavgift,Skill,,2
sja,sja,Skill,,2
arkitektur,arkitektur,Skill,,2
planlegge forskningsprosess,planlegge forskningsprosess,Skill,,2
lean methods,lean methods,Skill,,2
ansvar for kostnadskalkyler og prissetting,ansvar for kostnadskalkyler og prissetting,Skill,,2
programledelse,programledelse,Skill,,2
konkurranseanalyse,konkurranseanalyse,Skill,,2
subsea technology,subsea technology,Skill,,2
prediktiv analyse,prediktiv analyse,Skill,,2
dyreforsøk,dyreforsøk,Skill,,2
nyhetsbrev og hjemmeside,nyhetsbrev og hjemmeside,Skill,,2
kontrollmetoder,kontrollmetoder,Skill,,2
produksjon av video,produksjon av video,Skill,,2
a/b-testing (konverteringsoptimalisering),a/b-testing (konverteringsoptimalisering),Skill,,2
system safety engineering,system safety engineering,Skill,,2
transport,transport,Skill,,2
stålkonstruksjon,stålkonstruksjon,Skill,,2
verilog hdl,verilog hdl,Skill,,2
remittering,remittering,Skill,,2
kjennskap til offentlig virksomhet og lov - og avtaleverk,kjennskap til offentlig virksomhet og lov - og avtaleverk,Skill,,2
paid search,paid search,Skill,,2
product lifecycle managment (plm),product lifecycle managment (plm),Skill,,2
markedsansvar,markedsansvar,Skill,,2
materialforvaltning,materialforvaltning,Skill,,2
agile scrum,agile scrum,Skill,,2
dokumentkontroll,dokumentkontroll,Skill,,2
financial risk management,financial risk management,Skill,,2
microsoft excel pivot tabelldesign,microsoft excel pivot tabelldesign,Skill,,2
distribuert systemarkitektur (ikt),distribuert systemarkitektur (ikt),Skill,,2
tidsplanlegging,tidsplanlegging,Skill,,2
elektromekanikk,elektromekanikk,Skill,,2
salgsutvikling,salgsutvikling,Skill,,2
analysere lån,analysere lån,Skill,,2
framdriftsplanlegging,framdriftsplanlegging,Skill,,2
health and safety (ehs),health and safety (ehs),Skill,,2
mikrobiologiske analyser,mikrobiologiske analyser,Skill,,2
teknisk tegning,teknisk tegning,Skill,,2
autodesk inventor,autodesk inventor,Skill,,2
strategisk utvikling av bedriftsfilosofi,strategisk utvikling av bedriftsfilosofi,Skill,,2
produktdesign,produktdesign,Skill,,2
ict governance,ict governance,Skill,,2
data analysis expressions (dax),data analysis expressions (dax),Skill,,2
kvalitetsprosess,kvalitetsprosess,Skill,,2
regnskapsbehandling,regnskapsbehandling,Skill,,2
internrevisjon,internrevisjon,Skill,,2
embedded systems,embedded systems,Skill,,2
innholdsmarkedsføring,innholdsmarkedsføring,Skill,,2
elektronikkdesign,elektronikkdesign,Skill,,2
fabrikasjonsprosess,fabrikasjonsprosess,Skill,,2
opprette innkjøpsordre,opprette innkjøpsordre,Skill,,2
stata (software),stata (software),Skill,,2
planlegge markedsaktiviteter,planlegge markedsaktiviteter,Skill,,2
business-planlegging,business-planlegging,Skill,,2
handelsavtaler,handelsavtaler,Skill,,2
landingpage,landingpage,Skill,,2
strategisk systemutvikling,strategisk systemutvikling,Skill,,2
kundeportefølje,kundeportefølje,Skill,,2
skrive teknisk dokumentasjon,skrive teknisk dokumentasjon,Skill,,2
ikt-støtte,ikt-støtte,Skill,,2
administrativ støtte til bedriftsledere,administrativ støtte til bedriftsledere,Skill,,2
programvareintegrasjon,programvareintegrasjon,Skill,,2
statistisk modellering,statistisk modellering,Skill,,2
utføre ekg,utføre ekg,Skill,,2
miljørapportering,miljørapportering,Skill,,2
rapportskriving,rapportskriving,Skill,,2
ledelserapportering,ledelserapportering,Skill,,2
kalibrering av utstyr,kalibrering av utstyr,Skill,,2
hydraulikk,hydraulikk,Skill,,2
bruke analyse for kommersielle formål,bruke analyse for kommersielle formål,Skill,,2
erfaring fra store byggeprosjekter,erfaring fra store byggeprosjekter,Skill,,2
powershell,powershell,Skill,,2
nettverk (ikt),nettverk (ikt),Skill,,2
etterforsking,etterforsking,Skill,,2
bruk av agile-metodikk,bruk av agile-metodikk,Skill,,2
pyspark,pyspark,Skill,,2
behandle refusjoner,behandle refusjoner,Skill,,2
kunnskap om regelverket for anskaffelser i offentlig sektor.,kunnskap om regelverket for anskaffelser i offentlig sektor.,Skill,,2
vurdere miljøpåvirkning,vurdere miljøpåvirkning,Skill,,2
vann- og avløpsanlegg,vann- og avløpsanlegg,Skill,,2
search engine marketing (sem),search engine marketing (sem),Skill,,2
budsjett- og økonomioppfølging,budsjett- og økonomioppfølging,Skill,,2
lage vaktlister,lage vaktlister,Skill,,2
forbedre og utvikle tjenestene,forbedre og utvikle tjenestene,Skill,,2
materialtesting,materialtesting,Skill,,2
mekaniske oppgaver,mekaniske oppgaver,Skill,,2
business-analyse,business-analyse,Skill,,2
ta vannprøver,ta vannprøver,Skill,,2
store språkmodeller,store språkmodeller,Skill,,2
arbeidsmiljøloven (norge),arbeidsmiljøloven (norge),Skill,,2
nettverkskonsepter,nettverkskonsepter,Skill,,2
petroleumsteknologi,petroleumsteknologi,Skill,,2
bim og kalkulasjon,bim og kalkulasjon,Skill,,2
bash (operativsystem),bash (operativsystem),Skill,,2
spirometri,spirometri,Skill,,2
effektiv ressursbruk,effektiv ressursbruk,Skill,,2
environment,environment,Skill,,2
affiliate marketing,affiliate marketing,Skill,,2
kampanjeplanlegging (markedsføring),kampanjeplanlegging (markedsføring),Skill,,2
bilde - og videoredigering,bilde - og videoredigering,Skill,,2
kvalitetskrav,kvalitetskrav,Skill,,2
rengjøring,rengjøring,Skill,,2
energiteknikk (sterkstrøm),energiteknikk (sterkstrøm),Skill,,2
computer vision,computer vision,Skill,,2
finansavdelingsprosesser,finansavdelingsprosesser,Skill,,2
agresso accounting software,agresso accounting software,Skill,,2
løsningsarkitektur,løsningsarkitektur,Skill,,2
reklame,reklame,Skill,,2
objektorientert programmering,objektorientert programmering,Skill,,2
kontinuerlig prosessforbedring,kontinuerlig prosessforbedring,Skill,,2
ikt-infrastruktur,ikt-infrastruktur,Skill,,2
prosjekt,prosjekt,Skill,,2
bygge opp kundeportefølje,bygge opp kundeportefølje,Skill,,2
servicenow,servicenow,Skill,,2
behandling av ikt-feil,behandling av ikt-feil,Skill,,2
kapitalstruktur,kapitalstruktur,Skill,,2
fmcg,fmcg,Skill,,2
content strategy,content strategy,Skill,,2
sales support,sales support,Skill,,2
lage prediktive modeller,lage prediktive modeller,Skill,,2
airflow,airflow,Skill,,2
operational excellence,operational excellence,Skill,,2
trusseletterretning,trusseletterretning,Skill,,2
arcgis,arcgis,Skill,,2
analyse av stordata,analyse av stordata,Skill,,2
effekt og kritikalitetsanalyse (fmeca),effekt og kritikalitetsanalyse (fmeca),Skill,,2
utvikle digitale plattformer og tjenester,utvikle digitale plattformer og tjenester,Skill,,2
management systems,management systems,Skill,,2
salgsanalyse,salgsanalyse,Skill,,2
inkluderingskompetanse,inkluderingskompetanse,Skill,,2
analog elektronikk,analog elektronikk,Skill,,2
gjennomføre kontraktsadministrasjon,gjennomføre kontraktsadministrasjon,Skill,,2
markedsposisjonering,markedsposisjonering,Skill,,2
dataferdigheter,dataferdigheter,Skill,,2
etterforskning av elektroniske spor,etterforskning av elektroniske spor,Skill,,2
skrive spesifikasjoner,skrive spesifikasjoner,Skill,,2
failure modes and effects analysis (fmea),failure modes and effects analysis (fmea),Skill,,2
politisk analyse,politisk analyse,Skill,,2
containere eller containerplattformer,containere eller containerplattformer,Skill,,2
forretnings prognoser,forretnings prognoser,Skill,,2
offshoresertifikater,offshoresertifikater,Skill,,2
matematisk modellering,matematisk modellering,Skill,,2
analysere blodprøver,analysere blodprøver,Skill,,2
react.js,react.js,Skill,,2
lms,lms,Skill,,2
ifs erp,ifs erp,Skill,,2
3d-modellering,3d-modellering,Skill,,2
bygging av havne- og damanlegg,bygging av havne- og damanlegg,Skill,,2
a/b-test,a/b-test,Skill,,2
drifte og optimalisere produksjonslinjer,drifte og optimalisere produksjonslinjer,Skill,,2
python scripting,python scripting,Skill,,2
relasjonsledelse bank,relasjonsledelse bank,Skill,,2
microservices,microservices,Skill,,2
sop,sop,Skill,,2
planlegge læreplaner,planlegge læreplaner,Skill,,2
iso 17025,iso 17025,Skill,,2
brukerdesign,brukerdesign,Skill,,2
cti,cti,Skill,,2
e-commerce og digital markedsføring,e-commerce og digital markedsføring,Skill,,2
deep learning,deep learning,Skill,,2
byggeteknikk,byggeteknikk,Skill,,2
ikt-sikkerhetsstandarder,ikt-sikkerhetsstandarder,Skill,,2
forskning,forskning,Skill,,2
adobe (software),adobe (software),Skill,,2
tilgang til og analyse av digitale data,tilgang til og analyse av digitale data,Skill,,2
netthandel,netthandel,Skill,,2
life science,life science,Skill,,2
pleie og omsorgsarbeid,pleie og omsorgsarbeid,Skill,,2
dokumentere sikkerhetstiltak,dokumentere sikkerhetstiltak,Skill,,2
signalbehandling,signalbehandling,Skill,,2
excel skills (big data manipulation),excel skills (big data manipulation),Skill,,2
salg av finansielle produkter,salg av finansielle produkter,Skill,,2
kjemikalieindustri,kjemikalieindustri,Skill,,2
distribusjon,distribusjon,Skill,,2
modellbasert systemteknikk,modellbasert systemteknikk,Skill,,2
utforming av kontrakter,utforming av kontrakter,Skill,,2
user support,user support,Skill,,2
sykefravær (personaladminisstrasjon),sykefravær (personaladminisstrasjon),Skill,,2
presentasjonsprogram,presentasjonsprogram,Skill,,2
eu-direktiver,eu-direktiver,Skill,,2
css (cascading style sheets),css (cascading style sheets),Skill,,2
definere merkeidentitet,definere merkeidentitet,Skill,,2
inngå forretningsmessige avtaler,inngå forretningsmessige avtaler,Skill,,2
.net framework,.net framework,Skill,,2
matlab,matlab,Skill,,2
arbeidsrett,arbeidsrett,Skill,,2
fem-design,fem-design,Skill,,2
generative artificial intelligence,generative artificial intelligence,Skill,,2
offshore modifikasjoner,offshore modifikasjoner,Skill,,2
naturvitenskap,naturvitenskap,Skill,,2
utvikling og implementering av systemer for mål - og resultatoppfølging,utvikling og implementering av systemer for mål - og resultatoppfølging,Skill,,2
informasjonsanalyse,informasjonsanalyse,Skill,,2
hazid,hazid,Skill,,2
operasjonell personalledelse,operasjonell personalledelse,Skill,,2
høyytelses væskekromatografi,høyytelses væskekromatografi,Skill,,2
nysgjerrig,nysgjerrig,Skill,,2
kuldeteknikk,kuldeteknikk,Skill,,2
skrive vitenskapelige artikler,skrive vitenskapelige artikler,Skill,,2
prosjektering av byggeprosjekter,prosjektering av byggeprosjekter,Skill,,2
statistiske- og dataanalysemetoder,statistiske- og dataanalysemetoder,Skill,,2
utvikle digitalt innhold,utvikle digitalt innhold,Skill,,2
vedlikehold av teknisk utstyr,vedlikehold av teknisk utstyr,Skill,,2
finansiell planlegging og analyse,finansiell planlegging og analyse,Skill,,2
investeringsplanlegging,investeringsplanlegging,Skill,,2
api - integrasjoner,api - integrasjoner,Skill,,2
utvikle kampanjer,utvikle kampanjer,Skill,,2
geomatikk,geomatikk,Skill,,2
feilmode,feilmode,Skill,,2
databaseutvikling,databaseutvikling,Skill,,2
rest (api),rest (api),Skill,,2
ressursoptimalisering,ressursoptimalisering,Skill,,2
teknologiledelse,teknologiledelse,Skill,,2
budsjett og resultatansvar,budsjett og resultatansvar,Skill,,2
drift og utvikling,drift og utvikling,Skill,,2
epidemiologi,epidemiologi,Skill,,2
kjennskap til offentleglova,kjennskap til offentleglova,Skill,,2
produksjonsprosesser,produksjonsprosesser,Skill,,2
it-strategi,it-strategi,Skill,,2
integrasjon av maskinvare og programvare,integrasjon av maskinvare og programvare,Skill,,2
strategisk prosjektledelse,strategisk prosjektledelse,Skill,,2
embedded linux,embedded linux,Skill,,2
administrative arbeidsassistanse,administrative arbeidsassistanse,Skill,,2
redusere kostnader,redusere kostnader,Skill,,2
blodbankvirksomhet,blodbankvirksomhet,Skill,,2
statistisk analyse programvare,statistisk analyse programvare,Skill,,2
ikt-ledelse,ikt-ledelse,Skill,,2
analysere forretningsprosesser,analysere forretningsprosesser,Skill,,2
automasjon,automasjon,Skill,,2
markedsføringskanal,markedsføringskanal,Skill,,2
modellbygging,modellbygging,Skill,,2
arbeidsspråket er engelsk,arbeidsspråket er engelsk,Skill,,2
digitale markedskanaler,digitale markedskanaler,Skill,,2
sosiale medier verktøy,sosiale medier verktøy,Skill,,2
prisanalyse,prisanalyse,Skill,,2
kreditthåndtering,kreditthåndtering,Skill,,2
erfaring innen byplanlegging,erfaring innen byplanlegging,Skill,,2
forskning og utviklingsarbeid,forskning og utviklingsarbeid,Skill,,2
fornybare energiteknologier,fornybare energiteknologier,Skill,,2
vhdl,vhdl,Skill,,2
radiofrekvensteknikk,radiofrekvensteknikk,Skill,,2
laboratoriefag (amo),laboratoriefag (amo),Skill,,2
utarbeidelse av reguleringsplaner,utarbeidelse av reguleringsplaner,Skill,,2
eiendomsforvaltning,eiendomsforvaltning,Skill,,2
scikit-learn,scikit-learn,Skill,,2
internasjonal salgserfaring,internasjonal salgserfaring,Skill,,2
drift av avløpsrenseanlegg,drift av avløpsrenseanlegg,Skill,,2
forhandlinger med leverandører,forhandlinger med leverandører,Skill,,2
utvikle brukergrensesnitt,utvikle brukergrensesnitt,Skill,,2
drifte vedlikeholdssystemer,drifte vedlikeholdssystemer,Skill,,2
salg b2b,salg b2b,Skill,,2
qlikview,qlikview,Skill,,2
digital platform,digital platform,Skill,,2
planlegge og produsere innhold til sosiale medier,planlegge og produsere innhold til sosiale medier,Skill,,2
teknisk ledelse,teknisk ledelse,Skill,,2
forbedring av produksjonsbetingelser,forbedring av produksjonsbetingelser,Skill,,2
bruke ikt-systemer,bruke ikt-systemer,Skill,,2
risikorapportering,risikorapportering,Skill,,2
forbedring av kvalitet,forbedring av kvalitet,Skill,,2
databaseadministrasjon,databaseadministrasjon,Skill,,2
life cycle assessment,life cycle assessment,Skill,,2
corporate finance,corporate finance,Skill,,2
systemadministrasjon,systemadministrasjon,Skill,,2
samarbeidsevne,samarbeidsevne,Skill,,2
